count,datetime
21.02808845377895,2011-01-22 00:00:00
10.467848666726137,2011-01-22 01:00:00
11.430356920418701,2011-01-22 02:00:00
4.56605109951149,2011-01-22 03:00:00
0.8019172190246711,2011-01-22 04:00:00
2.1321856965223454,2011-01-22 06:00:00
5.676307969661675,2011-01-22 07:00:00
15.690907031170997,2011-01-22 08:00:00
31.621526456645906,2011-01-22 09:00:00
66.64417940659459,2011-01-22 10:00:00
79.23432949860344,2011-01-22 11:00:00
99.7002063132623,2011-01-22 12:00:00
79.68834108882083,2011-01-22 13:00:00
76.54848727135128,2011-01-22 14:00:00
87.902874024314,2011-01-22 15:00:00
84.38879638357261,2011-01-22 16:00:00
83.43762665095255,2011-01-22 17:00:00
55.26045983880891,2011-01-22 18:00:00
40.199864202309044,2011-01-22 19:00:00
32.191608274915055,2011-01-22 20:00:00
29.239046100169325,2011-01-22 21:00:00
26.14126546275648,2011-01-22 22:00:00
16.497878765458225,2011-01-22 23:00:00
31.795535222772898,2011-01-23 00:00:00
21.665591720669795,2011-01-23 01:00:00
11.915315503461489,2011-01-23 02:00:00
7.655954156340901,2011-01-23 03:00:00
1.7436710360067829,2011-01-23 05:00:00
1.677312601817534,2011-01-23 06:00:00
4.0671084377181,2011-01-23 07:00:00
11.151896101246544,2011-01-23 08:00:00
22.00469048257576,2011-01-23 09:00:00
52.450402221163884,2011-01-23 10:00:00
67.437902057629,2011-01-23 11:00:00
68.20409218548477,2011-01-23 12:00:00
82.37490492736525,2011-01-23 13:00:00
77.72653092100677,2011-01-23 14:00:00
78.73395971369027,2011-01-23 15:00:00
79.63518610444649,2011-01-23 16:00:00
64.39963426058591,2011-01-23 17:00:00
47.900512362166154,2011-01-23 18:00:00
32.84003565433555,2011-01-23 19:00:00
28.06789324567566,2011-01-23 20:00:00
21.690999154950468,2011-01-23 21:00:00
14.726119214331417,2011-01-23 22:00:00
8.172056769991142,2011-01-23 23:00:00
9.840550626480507,2011-01-24 00:00:00
3.917927426362543,2011-01-24 01:00:00
0.8360855943688127,2011-01-24 03:00:00
1.7904857716823483,2011-01-24 04:00:00
4.441877444706566,2011-01-24 05:00:00
25.514499344844406,2011-01-24 06:00:00
77.44437344184365,2011-01-24 07:00:00
165.16919643233118,2011-01-24 08:00:00
97.51439677716576,2011-01-24 09:00:00
35.49525633767458,2011-01-24 10:00:00
36.72237533416841,2011-01-24 11:00:00
51.61934147688878,2011-01-24 12:00:00
48.36744822039773,2011-01-24 13:00:00
43.99647408020016,2011-01-24 14:00:00
52.68570972017585,2011-01-24 15:00:00
71.89770814705157,2011-01-24 16:00:00
144.63640798544264,2011-01-24 17:00:00
132.33351054515353,2011-01-24 18:00:00
98.98196165622693,2011-01-24 19:00:00
56.5042166946011,2011-01-24 20:00:00
41.755553943694636,2011-01-24 21:00:00
24.8156999812671,2011-01-24 22:00:00
15.694568449670964,2011-01-24 23:00:00
6.60552027242964,2011-01-25 00:00:00
3.566959007611299,2011-01-25 01:00:00
1.334423840530529,2011-01-25 02:00:00
1.719816476400454,2011-01-25 04:00:00
5.255070663808407,2011-01-25 05:00:00
31.131964829636825,2011-01-25 06:00:00
81.78227181906102,2011-01-25 07:00:00
200.3085987400615,2011-01-25 08:00:00
105.17893750799453,2011-01-25 09:00:00
52.00478169853917,2011-01-25 10:00:00
57.530342474036914,2011-01-25 11:00:00
64.4077177079075,2011-01-25 12:00:00
65.67623374860749,2011-01-25 13:00:00
59.35743379149408,2011-01-25 14:00:00
64.1051603862328,2011-01-25 15:00:00
86.13786824858053,2011-01-25 16:00:00
186.3624245804155,2011-01-25 17:00:00
164.83991930125637,2011-01-25 18:00:00
108.5862558958369,2011-01-25 19:00:00
75.36238605335471,2011-01-25 20:00:00
54.14522405923816,2011-01-25 21:00:00
33.39289878147346,2011-01-25 22:00:00
16.927454118829218,2011-01-25 23:00:00
8.545359566308319,2011-01-26 00:00:00
4.220369084710819,2011-01-26 01:00:00
2.4394110059219245,2011-01-26 02:00:00
2.8545325547297935,2011-01-26 05:00:00
17.143936328655595,2011-01-26 06:00:00
45.264507244126975,2011-01-26 07:00:00
102.56496447456809,2011-01-26 08:00:00
51.174642550869066,2011-01-26 09:00:00
25.123053761616394,2011-01-26 10:00:00
6.364100438933082,2011-01-26 11:00:00
6.3580888910891975,2011-01-26 12:00:00
6.1897536243680396,2011-01-26 13:00:00
4.9273475307491825,2011-01-26 14:00:00
5.871087327594657,2011-01-26 15:00:00
10.956019152553383,2011-01-26 16:00:00
25.667654156928073,2011-01-26 17:00:00
80.49659363662026,2011-01-27 16:00:00
164.19997361970073,2011-01-27 17:00:00
138.9160525977858,2011-01-27 18:00:00
98.35407562617357,2011-01-27 19:00:00
67.41140357866897,2011-01-27 20:00:00
49.37503052126549,2011-01-27 21:00:00
35.64349056401171,2011-01-27 22:00:00
24.142787967038036,2011-01-27 23:00:00
10.172879026769028,2011-01-28 00:00:00
5.204274602207192,2011-01-28 01:00:00
3.0635059877792266,2011-01-28 02:00:00
2.044674410406328,2011-01-28 03:00:00
5.513108574046978,2011-01-28 05:00:00
27.887379098155634,2011-01-28 06:00:00
63.18085819863252,2011-01-28 07:00:00
154.36926405341248,2011-01-28 08:00:00
63.98653018730107,2011-01-28 09:00:00
30.530481321241766,2011-01-28 10:00:00
35.89913214619199,2011-01-28 11:00:00
36.56202369572401,2011-01-28 12:00:00
34.94118786527215,2011-01-28 13:00:00
26.990379069988773,2011-01-28 14:00:00
46.77967245192602,2011-01-28 15:00:00
68.04104842289588,2011-01-28 16:00:00
129.53296634991074,2011-01-28 17:00:00
121.09244789889539,2011-01-28 18:00:00
82.96077457248973,2011-01-28 19:00:00
64.38785787321105,2011-01-28 20:00:00
41.56317149702604,2011-01-28 21:00:00
38.1474164275175,2011-01-28 22:00:00
30.796541573055084,2011-01-28 23:00:00
26.146430863012718,2011-01-29 00:00:00
18.315126277669904,2011-01-29 01:00:00
13.35028730189201,2011-01-29 02:00:00
7.872673509498475,2011-01-29 03:00:00
1.6184231636519602,2011-01-29 04:00:00
2.644768616541726,2011-01-29 06:00:00
8.159010640289992,2011-01-29 07:00:00
22.70086236220933,2011-01-29 08:00:00
40.817724760809874,2011-01-29 09:00:00
69.02116097438578,2011-01-29 10:00:00
75.16963017990614,2011-01-29 11:00:00
86.98714244103738,2011-01-29 12:00:00
89.36651562468663,2011-01-29 13:00:00
93.43459467081341,2011-01-29 14:00:00
81.07416653691203,2011-01-29 15:00:00
91.66823777568759,2011-01-29 16:00:00
78.18997249622225,2011-01-29 17:00:00
60.35354985353632,2011-01-29 18:00:00
54.67042299580381,2011-01-29 19:00:00
37.564123304240454,2011-01-29 20:00:00
31.574353724624185,2011-01-29 21:00:00
25.37255637063452,2011-01-29 22:00:00
23.809352885154897,2011-01-29 23:00:00
29.453413537901056,2011-01-30 00:00:00
35.05547727178496,2011-01-30 01:00:00
27.243261409669145,2011-01-30 02:00:00
10.865532353281388,2011-01-30 03:00:00
2.8201131087298505,2011-01-30 04:00:00
1.5599166435750682,2011-01-30 05:00:00
2.9328799349949044,2011-01-30 07:00:00
10.569138676467276,2011-01-30 08:00:00
31.57144355733304,2011-01-30 09:00:00
63.44478696787464,2011-01-30 10:00:00
56.709426824481035,2011-01-30 11:00:00
109.69199235292855,2011-01-30 12:00:00
80.27980819608905,2011-01-30 13:00:00
86.51470268373876,2011-01-30 14:00:00
100.58556351027396,2011-01-30 15:00:00
93.77196641068133,2011-01-30 16:00:00
69.83744356408089,2011-01-30 17:00:00
48.562319796291725,2011-01-30 18:00:00
41.224052677935376,2011-01-30 19:00:00
29.14730283951351,2011-01-30 20:00:00
25.178769724488575,2011-01-30 21:00:00
17.372567822601354,2011-01-30 22:00:00
11.996960417286079,2011-01-30 23:00:00
7.968620246675081,2011-01-31 00:00:00
3.5967787226361287,2011-01-31 01:00:00
1.9540737065017955,2011-01-31 02:00:00
1.3625394414124423,2011-01-31 03:00:00
1.2131720355295188,2011-01-31 04:00:00
2.9168409804859072,2011-01-31 05:00:00
23.027099398711197,2011-01-31 06:00:00
64.17835860699499,2011-01-31 07:00:00
142.40694256718697,2011-01-31 08:00:00
79.43522609726861,2011-01-31 09:00:00
41.1995610015798,2011-01-31 10:00:00
43.11651391695151,2011-01-31 11:00:00
57.764340653938795,2011-01-31 12:00:00
58.55343971111184,2011-01-31 13:00:00
49.40518296470092,2011-01-31 14:00:00
49.49979597477498,2011-01-31 15:00:00
76.60768026743814,2011-01-31 16:00:00
159.79886759779527,2011-01-31 17:00:00
155.18969781617116,2011-01-31 18:00:00
112.95107997121798,2011-01-31 19:00:00
47.345264785726215,2011-01-31 20:00:00
27.525194409472732,2011-01-31 21:00:00
28.251058845475974,2011-01-31 22:00:00
13.615902958564156,2011-01-31 23:00:00
32.01966804887876,2011-02-20 00:00:00
16.539618090790622,2011-02-20 01:00:00
15.84533273277923,2011-02-20 02:00:00
7.541244309770342,2011-02-20 03:00:00
1.1846579184488883,2011-02-20 04:00:00
2.1380168797004266,2011-02-20 06:00:00
7.462713653309967,2011-02-20 07:00:00
18.829723463754338,2011-02-20 08:00:00
49.183819698852375,2011-02-20 09:00:00
90.29920409469136,2011-02-20 10:00:00
110.40013790072665,2011-02-20 11:00:00
143.9755364885979,2011-02-20 12:00:00
154.03843777170923,2011-02-20 13:00:00
149.74881538555562,2011-02-20 14:00:00
144.76428398794195,2011-02-20 15:00:00
133.93338744623102,2011-02-20 16:00:00
123.78985728065183,2011-02-20 17:00:00
89.71570516959991,2011-02-20 18:00:00
67.51331172194367,2011-02-20 19:00:00
44.05920782430184,2011-02-20 20:00:00
41.454649511685375,2011-02-20 21:00:00
36.760175250895976,2011-02-20 22:00:00
23.33553277795811,2011-02-20 23:00:00
23.83246391226525,2011-02-21 00:00:00
13.88402008643254,2011-02-21 01:00:00
7.951412225673495,2011-02-21 02:00:00
2.5679489620307985,2011-02-21 03:00:00
2.2086907411630983,2011-02-21 04:00:00
3.3585533088888067,2011-02-21 05:00:00
8.002657674318439,2011-02-21 06:00:00
23.72055384411651,2011-02-21 07:00:00
81.42509012965346,2011-02-21 08:00:00
71.39174856107773,2011-02-21 09:00:00
80.17754178608142,2011-02-21 10:00:00
93.96771484250866,2011-02-21 11:00:00
119.21978828660994,2011-02-21 12:00:00
42.397258370782424,2011-02-21 13:00:00
128.63209414511695,2011-02-21 14:00:00
101.64619783605188,2011-02-21 15:00:00
56.102764950388874,2011-02-21 16:00:00
112.72670548893488,2011-02-21 17:00:00
82.22350634741655,2011-02-21 18:00:00
66.4689128105983,2011-02-21 19:00:00
30.96757962102268,2011-02-21 20:00:00
22.890276025487964,2011-02-21 21:00:00
20.53600998299788,2011-02-21 22:00:00
11.601349575946182,2011-02-21 23:00:00
28.33269109932106,2011-02-22 06:00:00
80.07448288852314,2011-02-22 07:00:00
219.57431400938137,2011-02-22 08:00:00
132.26518550897484,2011-02-22 09:00:00
49.95362576077471,2011-02-22 10:00:00
57.39583913752902,2011-02-22 11:00:00
70.0717684811537,2011-02-22 12:00:00
68.7834064135998,2011-02-22 13:00:00
61.94013633826621,2011-02-22 14:00:00
72.55615466352158,2011-02-22 15:00:00
84.5614068997607,2011-02-22 16:00:00
181.55318177837182,2011-02-22 17:00:00
170.95607555668906,2011-02-22 18:00:00
105.21128948661357,2011-02-22 19:00:00
77.44914317573866,2011-02-22 20:00:00
55.00388990950137,2011-02-22 21:00:00
34.57984419533465,2011-02-22 22:00:00
22.944408857605893,2011-02-22 23:00:00
10.786705800395065,2011-02-23 00:00:00
4.244394358684481,2011-02-23 01:00:00
1.485478286397105,2011-02-23 02:00:00
1.2256173719308725,2011-02-23 03:00:00
4.870441950036122,2011-02-23 05:00:00
32.01673197602095,2011-02-23 06:00:00
96.82354390625171,2011-02-23 07:00:00
219.91152811763038,2011-02-23 08:00:00
126.21993540017111,2011-02-23 09:00:00
55.302714474081405,2011-02-23 10:00:00
62.365506804714144,2011-02-23 11:00:00
78.56970267491033,2011-02-23 12:00:00
82.05537497034405,2011-02-23 13:00:00
73.49197843374108,2011-02-23 14:00:00
84.43427544807243,2011-02-23 15:00:00
100.747028802237,2011-02-23 16:00:00
226.49552941393077,2011-02-23 17:00:00
205.787025342097,2011-02-23 18:00:00
130.86474179257357,2011-02-23 19:00:00
93.00119446367908,2011-02-23 20:00:00
66.11877903376178,2011-02-23 21:00:00
50.373978497303305,2011-02-23 22:00:00
24.179333293511174,2011-02-23 23:00:00
11.386058034037196,2011-02-24 00:00:00
5.6377754790364625,2011-02-24 01:00:00
2.9026325674273803,2011-02-24 02:00:00
1.8317182236357554,2011-02-24 03:00:00
6.290563726183724,2011-02-24 05:00:00
33.356917629476854,2011-02-24 06:00:00
101.92939480877503,2011-02-24 07:00:00
277.82862749561457,2011-02-24 08:00:00
125.50472076833609,2011-02-24 09:00:00
62.202195576931764,2011-02-24 10:00:00
65.36765327839919,2011-02-24 11:00:00
78.78308846205312,2011-02-24 12:00:00
81.51759362442799,2011-02-24 13:00:00
64.87852120836271,2011-02-24 14:00:00
54.16449841082236,2011-02-24 15:00:00
67.65026187137475,2011-02-24 16:00:00
165.54512339635656,2011-02-24 17:00:00
150.91883581301502,2011-02-24 18:00:00
63.137101330597005,2011-02-24 19:00:00
65.37998571049643,2011-02-24 20:00:00
62.71953169540276,2011-02-24 21:00:00
21.95219596302419,2011-02-24 22:00:00
36.31624924974176,2011-02-24 23:00:00
8.551357104144458,2011-02-25 00:00:00
5.584646594614151,2011-02-25 01:00:00
4.439492742219667,2011-02-25 02:00:00
2.1169198969188274,2011-02-25 03:00:00
7.5890373523449055,2011-02-25 05:00:00
34.91570956360712,2011-02-25 06:00:00
79.64635173438501,2011-02-25 07:00:00
176.60929764047472,2011-02-25 08:00:00
46.066358039851046,2011-02-25 09:00:00
27.328161228721022,2011-02-25 10:00:00
109.27117612781122,2011-02-25 11:00:00
106.06050699685697,2011-02-25 12:00:00
103.42533557083839,2011-02-25 13:00:00
92.73270124466237,2011-02-25 14:00:00
104.06149591246472,2011-02-25 15:00:00
98.74512608753649,2011-02-25 16:00:00
180.307732536742,2011-02-25 17:00:00
154.91953139577546,2011-02-25 18:00:00
107.59284458502759,2011-02-25 19:00:00
66.51430132611297,2011-02-25 20:00:00
48.904488968308556,2011-02-25 21:00:00
44.96189770527643,2011-02-25 22:00:00
35.58053274136436,2011-02-25 23:00:00
29.36418531476287,2011-02-26 00:00:00
15.29214670548422,2011-02-26 01:00:00
12.026163816596387,2011-02-26 02:00:00
8.671397438935841,2011-02-26 03:00:00
2.4563766670028686,2011-02-26 04:00:00
2.371747623121309,2011-02-26 05:00:00
4.01057931284159,2011-02-26 06:00:00
11.800718915922182,2011-02-26 07:00:00
29.51632386735169,2011-02-26 08:00:00
53.41933074274135,2011-02-26 09:00:00
99.06890898508529,2011-02-26 10:00:00
128.4273307534176,2011-02-26 11:00:00
139.4752588347717,2011-02-26 12:00:00
136.0929962876108,2011-02-26 13:00:00
130.55137912187982,2011-02-26 14:00:00
139.52021675667118,2011-02-26 15:00:00
138.47182292055942,2011-02-26 16:00:00
130.55533234343903,2011-02-26 17:00:00
108.78659933083966,2011-02-26 18:00:00
78.84761364227371,2011-02-26 19:00:00
67.09127291396797,2011-02-26 20:00:00
48.356122518861255,2011-02-26 21:00:00
44.95172804028701,2011-02-26 22:00:00
35.45022930393895,2011-02-26 23:00:00
29.28718343740226,2011-02-27 00:00:00
27.063603065311316,2011-02-27 01:00:00
24.01922766649944,2011-02-27 02:00:00
10.215610361599568,2011-02-27 03:00:00
3.3109632803865185,2011-02-27 04:00:00
2.4048051705240527,2011-02-27 06:00:00
8.052128903837689,2011-02-27 07:00:00
24.0713850969502,2011-02-27 08:00:00
52.62281505644875,2011-02-27 09:00:00
109.96240904650456,2011-02-27 10:00:00
119.66917450442541,2011-02-27 11:00:00
165.94598912752366,2011-02-27 12:00:00
179.29737990183372,2011-02-27 13:00:00
177.90839729279733,2011-02-27 14:00:00
202.09961602463937,2011-02-27 15:00:00
175.39961005105917,2011-02-27 16:00:00
144.7554795002841,2011-02-27 17:00:00
98.44502702513586,2011-02-27 18:00:00
78.0427638615498,2011-02-27 19:00:00
58.11918990565027,2011-02-27 20:00:00
46.44210944101064,2011-02-27 21:00:00
36.25329167065817,2011-02-27 22:00:00
22.25979091900659,2011-02-27 23:00:00
12.397500507339558,2011-02-28 00:00:00
3.5298684236797233,2011-02-28 01:00:00
0.8259006665253297,2011-02-28 03:00:00
5.538567764548941,2011-02-28 05:00:00
44.23985070699038,2011-02-28 06:00:00
96.30892307759044,2011-02-28 07:00:00
142.1991603789001,2011-02-28 08:00:00
110.66523256867718,2011-02-28 09:00:00
77.8454663706667,2011-02-28 10:00:00
84.80496785996358,2011-02-28 11:00:00
101.17033911647523,2011-02-28 12:00:00
44.46267092570831,2011-02-28 13:00:00
29.374893754550257,2011-02-28 14:00:00
26.50214230625003,2011-02-28 15:00:00
67.13362131611353,2011-02-28 16:00:00
97.68055818819187,2011-02-28 17:00:00
141.35650836880455,2011-02-28 18:00:00
50.82403087256127,2011-02-28 19:00:00
40.91039097414366,2011-02-28 20:00:00
64.16133183344611,2011-02-28 21:00:00
27.19601938141892,2011-02-28 22:00:00
15.089650950456996,2011-02-28 23:00:00
53.16897685803802,2011-03-20 00:00:00
37.02136363718762,2011-03-20 01:00:00
23.56015175161638,2011-03-20 02:00:00
13.93946750238518,2011-03-20 03:00:00
2.334184705279376,2011-03-20 04:00:00
2.247781408062783,2011-03-20 05:00:00
3.0664570966074844,2011-03-20 06:00:00
11.348449959823178,2011-03-20 07:00:00
33.07578941362378,2011-03-20 08:00:00
70.45768280831572,2011-03-20 09:00:00
114.5226193822594,2011-03-20 10:00:00
151.34907063790897,2011-03-20 11:00:00
176.773313379793,2011-03-20 12:00:00
197.20094352227335,2011-03-20 13:00:00
188.91010785822164,2011-03-20 14:00:00
192.31415837640986,2011-03-20 15:00:00
194.60973644831785,2011-03-20 16:00:00
150.12060678840015,2011-03-20 17:00:00
115.41322835493497,2011-03-20 18:00:00
77.29457322670511,2011-03-20 19:00:00
61.82641389296013,2011-03-20 20:00:00
48.94625097797265,2011-03-20 21:00:00
37.1571738220806,2011-03-20 22:00:00
19.56124210207951,2011-03-20 23:00:00
14.588334447727636,2011-03-21 00:00:00
6.140079455170708,2011-03-21 01:00:00
4.0126870818904745,2011-03-21 02:00:00
1.9379074364107471,2011-03-21 03:00:00
5.15725864840136,2011-03-21 05:00:00
36.43977128866502,2011-03-21 06:00:00
52.29342308357377,2011-03-21 07:00:00
179.04561652518942,2011-03-21 08:00:00
81.9023490004251,2011-03-21 09:00:00
62.285069842389,2011-03-21 10:00:00
77.25544844487055,2011-03-21 11:00:00
93.1758032286331,2011-03-21 12:00:00
109.14801827667993,2011-03-21 13:00:00
107.60079648604491,2011-03-21 14:00:00
123.6582137155379,2011-03-21 15:00:00
151.0607118867121,2011-03-21 16:00:00
352.4321355631952,2011-03-21 17:00:00
336.67836996397335,2011-03-21 18:00:00
225.74766875263074,2011-03-21 19:00:00
170.16172763308256,2011-03-21 20:00:00
81.96364396701526,2011-03-21 21:00:00
62.45671515274242,2011-03-21 22:00:00
34.32079839717344,2011-03-21 23:00:00
23.179485520539362,2011-03-22 00:00:00
4.899701668383074,2011-03-22 01:00:00
4.3712271095406585,2011-03-22 02:00:00
3.0180441273344045,2011-03-22 03:00:00
2.6287441525015294,2011-03-22 04:00:00
10.41004976224287,2011-03-22 05:00:00
62.693858694289155,2011-03-22 06:00:00
149.85603914375295,2011-03-22 07:00:00
240.9604331142773,2011-03-22 08:00:00
118.1165447076713,2011-03-22 09:00:00
75.70734072876002,2011-03-22 10:00:00
79.1581639420292,2011-03-22 11:00:00
108.39790119471678,2011-03-22 12:00:00
121.92792360898638,2011-03-22 13:00:00
104.39675863275,2011-03-22 14:00:00
118.70170824923107,2011-03-22 15:00:00
164.1712894301484,2011-03-22 16:00:00
359.20865825322755,2011-03-22 17:00:00
338.30609079319487,2011-03-22 18:00:00
187.96355536575808,2011-03-22 19:00:00
112.32392826469369,2011-03-22 20:00:00
94.9013035738922,2011-03-22 21:00:00
60.74548773667922,2011-03-22 22:00:00
33.48960530357615,2011-03-22 23:00:00
14.197729021588769,2011-03-23 00:00:00
5.087036657241675,2011-03-23 01:00:00
3.005033705136216,2011-03-23 02:00:00
2.0608787335469243,2011-03-23 03:00:00
4.925932050539705,2011-03-23 05:00:00
47.309391304793415,2011-03-23 06:00:00
91.25929007034195,2011-03-23 07:00:00
207.7309621293067,2011-03-23 08:00:00
114.36430488687068,2011-03-23 09:00:00
44.53762590606934,2011-03-23 10:00:00
52.37742836057659,2011-03-23 11:00:00
51.709970340583226,2011-03-23 12:00:00
35.7298466588114,2011-03-23 13:00:00
53.32295861457625,2011-03-23 14:00:00
73.14883074195106,2011-03-23 15:00:00
124.50945889226138,2011-03-23 16:00:00
271.6256889704401,2011-03-23 17:00:00
110.30432817346006,2011-03-23 18:00:00
76.30302805736264,2011-03-23 19:00:00
19.031795582733338,2011-03-23 20:00:00
17.76516855766161,2011-03-23 21:00:00
35.761686786824285,2011-03-23 22:00:00
17.786183561197277,2011-03-23 23:00:00
6.453752042144552,2011-03-24 00:00:00
3.539255771608725,2011-03-24 01:00:00
4.337422619307721,2011-03-24 02:00:00
2.8745639455478864,2011-03-24 03:00:00
2.0803837803041514,2011-03-24 04:00:00
7.455211856927124,2011-03-24 05:00:00
45.2920723463404,2011-03-24 06:00:00
58.449859261356934,2011-03-24 07:00:00
101.6483750096226,2011-03-24 08:00:00
123.36351724598126,2011-03-24 09:00:00
45.47383009190842,2011-03-24 10:00:00
48.71169520791773,2011-03-24 11:00:00
78.92397001945362,2011-03-24 12:00:00
85.01228766877918,2011-03-24 13:00:00
70.90778291027172,2011-03-24 14:00:00
70.57025923889822,2011-03-24 15:00:00
101.78116171914577,2011-03-24 16:00:00
214.58741334252485,2011-03-24 17:00:00
196.8519122199666,2011-03-24 18:00:00
142.8101772791728,2011-03-24 19:00:00
90.75380165072967,2011-03-24 20:00:00
77.91815234922477,2011-03-24 21:00:00
55.79946655173648,2011-03-24 22:00:00
38.12504757806631,2011-03-24 23:00:00
15.211028587346252,2011-03-25 00:00:00
6.225767880751,2011-03-25 01:00:00
2.946853706340704,2011-03-25 02:00:00
2.6389527021602186,2011-03-25 03:00:00
1.6899812262136709,2011-03-25 04:00:00
6.6901930451907266,2011-03-25 05:00:00
40.93174096650537,2011-03-25 06:00:00
101.31305265723111,2011-03-25 07:00:00
246.410051335306,2011-03-25 08:00:00
145.794942236471,2011-03-25 09:00:00
73.33213457003251,2011-03-25 10:00:00
83.05547538573457,2011-03-25 11:00:00
105.25239902344047,2011-03-25 12:00:00
100.87348710140931,2011-03-25 13:00:00
102.76823196114398,2011-03-25 14:00:00
102.94829493417429,2011-03-25 15:00:00
125.537709843816,2011-03-25 16:00:00
219.6279449821956,2011-03-25 17:00:00
188.33526261592021,2011-03-25 18:00:00
121.41424558285713,2011-03-25 19:00:00
81.14096058385984,2011-03-25 20:00:00
70.17070924635868,2011-03-25 21:00:00
52.97630331158593,2011-03-25 22:00:00
36.68552399204025,2011-03-25 23:00:00
39.08961626772227,2011-03-26 00:00:00
19.75539646460932,2011-03-26 01:00:00
18.927281780390206,2011-03-26 02:00:00
6.776666216548705,2011-03-26 03:00:00
2.5640992407255547,2011-03-26 04:00:00
2.2758112164873237,2011-03-26 05:00:00
7.532990754092841,2011-03-26 06:00:00
14.504451082518132,2011-03-26 07:00:00
49.83505001535464,2011-03-26 08:00:00
81.92381739574205,2011-03-26 09:00:00
118.01734121505098,2011-03-26 10:00:00
144.88988255655337,2011-03-26 11:00:00
172.18676999847258,2011-03-26 12:00:00
164.7308675386152,2011-03-26 13:00:00
173.6466624614883,2011-03-26 14:00:00
189.92526636906686,2011-03-26 15:00:00
169.71875449818222,2011-03-26 16:00:00
136.63087063706752,2011-03-26 17:00:00
102.0868123532686,2011-03-26 18:00:00
83.82797027504544,2011-03-26 19:00:00
64.91077719567357,2011-03-26 20:00:00
56.95468229080338,2011-03-26 21:00:00
48.03342413277412,2011-03-26 22:00:00
38.10803951906221,2011-03-26 23:00:00
36.80900383106172,2011-03-27 00:00:00
28.354377371091438,2011-03-27 01:00:00
24.440860466352134,2011-03-27 02:00:00
8.63735045758165,2011-03-27 03:00:00
4.102251285691102,2011-03-27 04:00:00
7.290739349387404,2011-03-27 06:00:00
9.10076203282133,2011-03-27 07:00:00
31.05290396886273,2011-03-27 08:00:00
67.12516728809355,2011-03-27 09:00:00
101.61169439390065,2011-03-27 10:00:00
161.35170312734382,2011-03-27 11:00:00
172.67760710009955,2011-03-27 12:00:00
176.89199149103928,2011-03-27 13:00:00
162.93111409984283,2011-03-27 14:00:00
171.87390596987515,2011-03-27 15:00:00
173.582405793333,2011-03-27 16:00:00
148.34896425767388,2011-03-27 17:00:00
109.3967207695928,2011-03-27 18:00:00
74.21116161739324,2011-03-27 19:00:00
48.37053137382318,2011-03-27 20:00:00
44.19849795996427,2011-03-27 21:00:00
33.73274899484366,2011-03-27 22:00:00
21.567882516895832,2011-03-27 23:00:00
8.112470361809454,2011-03-28 00:00:00
4.294365736683667,2011-03-28 01:00:00
2.765261055049636,2011-03-28 02:00:00
1.6221786616653144,2011-03-28 03:00:00
5.433562056235215,2011-03-28 05:00:00
37.081350333413866,2011-03-28 06:00:00
105.7964937497944,2011-03-28 07:00:00
229.3243634185468,2011-03-28 08:00:00
111.2552324128399,2011-03-28 09:00:00
56.337031105921874,2011-03-28 10:00:00
63.20907405858482,2011-03-28 11:00:00
85.98549883201969,2011-03-28 12:00:00
80.70355842465128,2011-03-28 13:00:00
73.69453224413778,2011-03-28 14:00:00
77.2826023864978,2011-03-28 15:00:00
