count,datetime
32.162659428017704,2011-01-22 09:00:00
51.40536869727558,2011-01-22 10:00:00
71.01114619901242,2011-01-22 11:00:00
74.46386888564281,2011-01-22 12:00:00
90.19433516490548,2011-01-22 13:00:00
64.17221135325326,2011-01-22 14:00:00
89.00857239446503,2011-01-22 15:00:00
68.19581712262209,2011-01-22 16:00:00
93.5765337197432,2011-01-22 17:00:00
45.805543524442385,2011-01-22 18:00:00
31.545623435547835,2011-01-22 19:00:00
27.115424906927313,2011-01-22 20:00:00
23.943235238309782,2011-01-22 21:00:00
24.139107079409406,2011-01-22 22:00:00
16.333873340625516,2011-01-22 23:00:00
29.73816922690665,2011-01-23 00:00:00
22.3353579616661,2011-01-23 01:00:00
11.891444864704834,2011-01-23 02:00:00
7.5117182856782065,2011-01-23 03:00:00
1.6099729887350405,2011-01-23 05:00:00
1.0479738729656707,2011-01-23 06:00:00
3.7580884583275047,2011-01-23 07:00:00
8.714998837617198,2011-01-23 08:00:00
18.225374727619524,2011-01-23 09:00:00
49.516283008073025,2011-01-23 10:00:00
65.60798654323315,2011-01-23 11:00:00
66.0050573796854,2011-01-23 12:00:00
80.73278116587764,2011-01-23 13:00:00
70.69110304091424,2011-01-23 14:00:00
72.87121624918365,2011-01-23 15:00:00
73.25553188355417,2011-01-23 16:00:00
64.0694156330237,2011-01-23 17:00:00
48.85903023463615,2011-01-23 18:00:00
32.481566040955364,2011-01-23 19:00:00
24.365993268899334,2011-01-23 20:00:00
20.63220298018711,2011-01-23 21:00:00
15.813266906986765,2011-01-23 22:00:00
6.262789268393894,2011-01-23 23:00:00
11.935805704543016,2011-01-24 00:00:00
4.387725319429972,2011-01-24 01:00:00
0.929457409459323,2011-01-24 03:00:00
2.053724572790727,2011-01-24 04:00:00
8.102974545790683,2011-01-24 05:00:00
30.33403783957188,2011-01-24 06:00:00
82.26497046993414,2011-01-24 07:00:00
193.55435003235186,2011-01-24 08:00:00
107.13408467892242,2011-01-24 09:00:00
31.50276893418885,2011-01-24 10:00:00
29.096844895425434,2011-01-24 11:00:00
53.2999440286292,2011-01-24 12:00:00
47.205386096490145,2011-01-24 13:00:00
41.2883165876676,2011-01-24 14:00:00
51.50373525330538,2011-01-24 15:00:00
71.25657186605586,2011-01-24 16:00:00
126.39820378366706,2011-01-24 17:00:00
119.05069314798668,2011-01-24 18:00:00
92.44718683488833,2011-01-24 19:00:00
53.83074118169051,2011-01-24 20:00:00
40.136236951235205,2011-01-24 21:00:00
20.774532658180384,2011-01-24 22:00:00
17.427526939645062,2011-01-24 23:00:00
6.025106285576776,2011-01-25 00:00:00
3.5104799235548194,2011-01-25 01:00:00
1.680031434776131,2011-01-25 02:00:00
1.9803063272790522,2011-01-25 04:00:00
7.309429178222204,2011-01-25 05:00:00
34.42064274794309,2011-01-25 06:00:00
101.15559062230861,2011-01-25 07:00:00
196.18508195094563,2011-01-25 08:00:00
100.41427621196533,2011-01-25 09:00:00
47.381672238411866,2011-01-25 10:00:00
56.44838036272717,2011-01-25 11:00:00
64.91169400592938,2011-01-25 12:00:00
64.86549090550584,2011-01-25 13:00:00
54.78062056469313,2011-01-25 14:00:00
58.06921668975491,2011-01-25 15:00:00
79.63728143042175,2011-01-25 16:00:00
180.30121954214874,2011-01-25 17:00:00
163.79309995674123,2011-01-25 18:00:00
100.43025478415142,2011-01-25 19:00:00
75.61088684198555,2011-01-25 20:00:00
52.83413986930943,2011-01-25 21:00:00
33.911877887613976,2011-01-25 22:00:00
16.435742434419517,2011-01-25 23:00:00
9.590752492261865,2011-01-26 00:00:00
4.184720511047406,2011-01-26 01:00:00
1.7402492169357504,2011-01-26 02:00:00
2.5115388234575113,2011-01-26 05:00:00
14.813824579178249,2011-01-26 06:00:00
47.90764068657363,2011-01-26 07:00:00
99.97701007588198,2011-01-26 08:00:00
54.234064306868845,2011-01-26 09:00:00
25.077428663948464,2011-01-26 10:00:00
11.96350117937817,2011-01-26 11:00:00
13.242113877494644,2011-01-26 12:00:00
14.062981388940855,2011-01-26 13:00:00
9.507360586986874,2011-01-26 14:00:00
12.981038356973306,2011-01-26 15:00:00
19.99697169608538,2011-01-26 16:00:00
30.40120423784986,2011-01-26 17:00:00
80.90513189178532,2011-01-27 16:00:00
150.19815200168082,2011-01-27 17:00:00
132.10381552217297,2011-01-27 18:00:00
94.34264202399207,2011-01-27 19:00:00
70.29690028063523,2011-01-27 20:00:00
52.68108177291122,2011-01-27 21:00:00
38.63022232304928,2011-01-27 22:00:00
23.355922722096672,2011-01-27 23:00:00
14.266974908122926,2011-01-28 00:00:00
6.654984217925495,2011-01-28 01:00:00
3.9302569471329463,2011-01-28 02:00:00
2.3438744437897086,2011-01-28 03:00:00
6.608796092706141,2011-01-28 05:00:00
28.419458664179846,2011-01-28 06:00:00
52.46044220782078,2011-01-28 07:00:00
138.14174417991916,2011-01-28 08:00:00
58.5078748550217,2011-01-28 09:00:00
24.395267582883257,2011-01-28 10:00:00
28.848723848874837,2011-01-28 11:00:00
32.36164961508343,2011-01-28 12:00:00
38.17685551627152,2011-01-28 13:00:00
31.612105429477513,2011-01-28 14:00:00
37.294406563282394,2011-01-28 15:00:00
78.71373119540073,2011-01-28 16:00:00
131.82950095616843,2011-01-28 17:00:00
129.40380349830653,2011-01-28 18:00:00
77.9375673204975,2011-01-28 19:00:00
63.99125776513991,2011-01-28 20:00:00
38.47185754390528,2011-01-28 21:00:00
37.70578615443738,2011-01-28 22:00:00
35.501437870726264,2011-01-28 23:00:00
21.429983371782807,2011-01-29 00:00:00
20.084373506813293,2011-01-29 01:00:00
15.269841556834079,2011-01-29 02:00:00
9.642639482876323,2011-01-29 03:00:00
1.9632620068736308,2011-01-29 04:00:00
2.4223057803964605,2011-01-29 06:00:00
7.69074536793915,2011-01-29 07:00:00
27.776045183371377,2011-01-29 08:00:00
46.216432150314404,2011-01-29 09:00:00
60.200958368584615,2011-01-29 10:00:00
71.40925264556368,2011-01-29 11:00:00
92.23333812648329,2011-01-29 12:00:00
86.18490562197576,2011-01-29 13:00:00
85.25077498535533,2011-01-29 14:00:00
78.02633334982792,2011-01-29 15:00:00
87.57120827040315,2011-01-29 16:00:00
72.00870821732084,2011-01-29 17:00:00
55.758582540263056,2011-01-29 18:00:00
49.79064696836778,2011-01-29 19:00:00
38.3327641408645,2011-01-29 20:00:00
32.57204996660341,2011-01-29 21:00:00
25.877177956383896,2011-01-29 22:00:00
20.496074167382176,2011-01-29 23:00:00
36.25669091455441,2011-01-30 00:00:00
39.74455148663558,2011-01-30 01:00:00
31.218012699345415,2011-01-30 02:00:00
11.192719871885775,2011-01-30 03:00:00
2.4729591152824133,2011-01-30 04:00:00
0.7515940639777554,2011-01-30 05:00:00
3.2091784979615445,2011-01-30 07:00:00
11.12860654701688,2011-01-30 08:00:00
40.79481903679606,2011-01-30 09:00:00
78.39093687657027,2011-01-30 10:00:00
56.798749109117544,2011-01-30 11:00:00
96.6246414199127,2011-01-30 12:00:00
74.27095212932213,2011-01-30 13:00:00
100.18296674300046,2011-01-30 14:00:00
90.47276054296931,2011-01-30 15:00:00
82.79939331029959,2011-01-30 16:00:00
72.46747674728651,2011-01-30 17:00:00
50.55776781908176,2011-01-30 18:00:00
37.53809053805432,2011-01-30 19:00:00
25.83612767801406,2011-01-30 20:00:00
25.165988543401575,2011-01-30 21:00:00
21.181793403488165,2011-01-30 22:00:00
10.558130683850905,2011-01-30 23:00:00
8.699392496995557,2011-01-31 00:00:00
3.9081027196005924,2011-01-31 01:00:00
2.087960984460886,2011-01-31 02:00:00
1.4184296776514436,2011-01-31 03:00:00
1.2324186205378702,2011-01-31 04:00:00
3.6699748637592005,2011-01-31 05:00:00
24.907055245433853,2011-01-31 06:00:00
52.5273337769442,2011-01-31 07:00:00
134.81817207697506,2011-01-31 08:00:00
70.7080430377489,2011-01-31 09:00:00
43.42211065211433,2011-01-31 10:00:00
46.05356519941577,2011-01-31 11:00:00
53.33779893938791,2011-01-31 12:00:00
60.66934596219393,2011-01-31 13:00:00
44.877028532412254,2011-01-31 14:00:00
50.39901242194418,2011-01-31 15:00:00
75.40876734247205,2011-01-31 16:00:00
159.67626056506404,2011-01-31 17:00:00
162.54262837240168,2011-01-31 18:00:00
110.8378186746941,2011-01-31 19:00:00
52.15526067191832,2011-01-31 20:00:00
31.51173732597868,2011-01-31 21:00:00
28.735802544912424,2011-01-31 22:00:00
12.647407518467034,2011-01-31 23:00:00
36.078434757657305,2011-02-20 00:00:00
16.80245512176304,2011-02-20 01:00:00
17.12523993496055,2011-02-20 02:00:00
9.042083502590803,2011-02-20 03:00:00
1.9435359691687422,2011-02-20 04:00:00
1.6684155006879768,2011-02-20 06:00:00
6.879362959612672,2011-02-20 07:00:00
20.84861038457595,2011-02-20 08:00:00
44.874425638505855,2011-02-20 09:00:00
79.97011261189,2011-02-20 10:00:00
118.78870217771434,2011-02-20 11:00:00
141.02536941100846,2011-02-20 12:00:00
165.70632257985676,2011-02-20 13:00:00
149.50279869018115,2011-02-20 14:00:00
142.62750591070227,2011-02-20 15:00:00
131.41882088192116,2011-02-20 16:00:00
131.23099776007135,2011-02-20 17:00:00
105.3972870704795,2011-02-20 18:00:00
73.89970472592971,2011-02-20 19:00:00
44.55659833018271,2011-02-20 20:00:00
42.636234201958835,2011-02-20 21:00:00
42.986142936334694,2011-02-20 22:00:00
21.558055745254922,2011-02-20 23:00:00
19.346416354349,2011-02-21 00:00:00
11.408482138081215,2011-02-21 01:00:00
8.57533430884793,2011-02-21 02:00:00
3.245409948162024,2011-02-21 03:00:00
1.982735407577255,2011-02-21 04:00:00
2.5020264603074223,2011-02-21 05:00:00
3.4471466650186118,2011-02-21 06:00:00
12.147380173639812,2011-02-21 07:00:00
64.3385720989189,2011-02-21 08:00:00
68.29341989455412,2011-02-21 09:00:00
85.40127925018706,2011-02-21 10:00:00
99.160498246412,2011-02-21 11:00:00
131.74761070366708,2011-02-21 12:00:00
93.24285400113088,2011-02-21 13:00:00
117.43671297093415,2011-02-21 14:00:00
121.89202145686609,2011-02-21 15:00:00
102.1564747628226,2011-02-21 16:00:00
119.21242470362101,2011-02-21 17:00:00
142.80006876356893,2011-02-21 18:00:00
109.02671683715597,2011-02-21 19:00:00
60.01164044631128,2011-02-21 20:00:00
37.120133057510174,2011-02-21 21:00:00
27.153632439903006,2011-02-21 22:00:00
18.27636561798992,2011-02-21 23:00:00
40.25793702934751,2011-02-22 06:00:00
113.01476588166751,2011-02-22 07:00:00
274.8905117156583,2011-02-22 08:00:00
141.11829468621923,2011-02-22 09:00:00
46.43754252608793,2011-02-22 10:00:00
53.56301323907188,2011-02-22 11:00:00
66.83311005298258,2011-02-22 12:00:00
63.6345876678962,2011-02-22 13:00:00
56.60604459620894,2011-02-22 14:00:00
70.27451876182124,2011-02-22 15:00:00
85.47548064647052,2011-02-22 16:00:00
174.61591535379188,2011-02-22 17:00:00
170.09689695497735,2011-02-22 18:00:00
103.92255551508883,2011-02-22 19:00:00
77.39877124388175,2011-02-22 20:00:00
53.89456923848478,2011-02-22 21:00:00
35.392322387807454,2011-02-22 22:00:00
25.87487297718062,2011-02-22 23:00:00
9.986237974349253,2011-02-23 00:00:00
3.7381856301268725,2011-02-23 01:00:00
1.0547362985739046,2011-02-23 02:00:00
1.1834033158367856,2011-02-23 03:00:00
4.667311011107819,2011-02-23 05:00:00
26.99284368391283,2011-02-23 06:00:00
93.23066033283072,2011-02-23 07:00:00
208.25249976347516,2011-02-23 08:00:00
115.68107365079501,2011-02-23 09:00:00
57.344269728888065,2011-02-23 10:00:00
62.86987768527532,2011-02-23 11:00:00
80.75280223770204,2011-02-23 12:00:00
79.0290147836215,2011-02-23 13:00:00
68.27546962119204,2011-02-23 14:00:00
80.08598075212674,2011-02-23 15:00:00
101.8814981165061,2011-02-23 16:00:00
216.44031293866473,2011-02-23 17:00:00
197.72811636637988,2011-02-23 18:00:00
127.20667370600269,2011-02-23 19:00:00
97.53618060173801,2011-02-23 20:00:00
69.71135336508038,2011-02-23 21:00:00
54.263388725145056,2011-02-23 22:00:00
25.66009305820174,2011-02-23 23:00:00
10.164578423377407,2011-02-24 00:00:00
5.207756692136567,2011-02-24 01:00:00
2.41182278061784,2011-02-24 02:00:00
1.4698923137252449,2011-02-24 03:00:00
6.987247266541541,2011-02-24 05:00:00
32.85669935684965,2011-02-24 06:00:00
100.6279649559908,2011-02-24 07:00:00
236.80931356515936,2011-02-24 08:00:00
114.21749888082238,2011-02-24 09:00:00
54.579523879041965,2011-02-24 10:00:00
62.45464610146517,2011-02-24 11:00:00
77.37894518179365,2011-02-24 12:00:00
80.10739893527571,2011-02-24 13:00:00
68.76870619430326,2011-02-24 14:00:00
71.25251026896481,2011-02-24 15:00:00
85.8706723665693,2011-02-24 16:00:00
185.2101152548853,2011-02-24 17:00:00
131.68301379789557,2011-02-24 18:00:00
49.36577659419969,2011-02-24 19:00:00
43.49763987504411,2011-02-24 20:00:00
56.03756166223845,2011-02-24 21:00:00
24.879479186986973,2011-02-24 22:00:00
38.61982084213497,2011-02-24 23:00:00
8.295940770626345,2011-02-25 00:00:00
7.288892943477411,2011-02-25 01:00:00
8.91113259790526,2011-02-25 02:00:00
2.308934810140962,2011-02-25 03:00:00
8.801987525650349,2011-02-25 05:00:00
32.31349026500551,2011-02-25 06:00:00
78.90554098029615,2011-02-25 07:00:00
204.00133708729925,2011-02-25 08:00:00
46.92750421229956,2011-02-25 09:00:00
31.79265265461223,2011-02-25 10:00:00
98.41041244007371,2011-02-25 11:00:00
104.39806002528564,2011-02-25 12:00:00
101.69666182356276,2011-02-25 13:00:00
100.57455775280985,2011-02-25 14:00:00
96.76419420288197,2011-02-25 15:00:00
100.53320248501714,2011-02-25 16:00:00
159.77630719513206,2011-02-25 17:00:00
149.79973436874673,2011-02-25 18:00:00
108.60325346872114,2011-02-25 19:00:00
58.742545884474964,2011-02-25 20:00:00
48.028407121957116,2011-02-25 21:00:00
45.665761883608894,2011-02-25 22:00:00
37.832796065699675,2011-02-25 23:00:00
31.81592031516131,2011-02-26 00:00:00
17.872098839367492,2011-02-26 01:00:00
14.356843829760535,2011-02-26 02:00:00
8.0698025433021,2011-02-26 03:00:00
2.231378256590016,2011-02-26 04:00:00
1.6358229606412673,2011-02-26 05:00:00
4.005081560368328,2011-02-26 06:00:00
10.880473024072217,2011-02-26 07:00:00
33.04675904814642,2011-02-26 08:00:00
52.10434809759056,2011-02-26 09:00:00
101.43103203843147,2011-02-26 10:00:00
121.69580902473965,2011-02-26 11:00:00
155.26470318895093,2011-02-26 12:00:00
154.5126978685805,2011-02-26 13:00:00
154.6665080972988,2011-02-26 14:00:00
145.75066687333214,2011-02-26 15:00:00
135.60607043790645,2011-02-26 16:00:00
135.01637299743166,2011-02-26 17:00:00
111.91600048641948,2011-02-26 18:00:00
73.77808660057886,2011-02-26 19:00:00
67.9211640132654,2011-02-26 20:00:00
52.04757215987293,2011-02-26 21:00:00
50.44141795241725,2011-02-26 22:00:00
31.092756113130967,2011-02-26 23:00:00
32.88667788868081,2011-02-27 00:00:00
28.0341946554818,2011-02-27 01:00:00
24.59155367455228,2011-02-27 02:00:00
10.957635744430288,2011-02-27 03:00:00
3.331407822146085,2011-02-27 04:00:00
2.400185419104565,2011-02-27 06:00:00
8.73809404386132,2011-02-27 07:00:00
29.282756446271357,2011-02-27 08:00:00
62.2298189534919,2011-02-27 09:00:00
103.10003780938825,2011-02-27 10:00:00
120.85178844534951,2011-02-27 11:00:00
169.91622674762806,2011-02-27 12:00:00
173.82527324200828,2011-02-27 13:00:00
169.89544942821672,2011-02-27 14:00:00
185.89193680042928,2011-02-27 15:00:00
176.99408191790744,2011-02-27 16:00:00
144.72273764703885,2011-02-27 17:00:00
115.8832865492252,2011-02-27 18:00:00
85.59139920378112,2011-02-27 19:00:00
64.14950637737185,2011-02-27 20:00:00
53.62939752301851,2011-02-27 21:00:00
38.660744236984804,2011-02-27 22:00:00
24.316487563705717,2011-02-27 23:00:00
13.425469729269345,2011-02-28 00:00:00
2.9742101600471726,2011-02-28 01:00:00
1.0607186482153064,2011-02-28 03:00:00
7.364199881604103,2011-02-28 05:00:00
36.352217981995416,2011-02-28 06:00:00
90.94527882702525,2011-02-28 07:00:00
140.2233041007329,2011-02-28 08:00:00
119.16030085351353,2011-02-28 09:00:00
70.7706149711488,2011-02-28 10:00:00
78.8688778346403,2011-02-28 11:00:00
98.52252101103245,2011-02-28 12:00:00
44.70802842232759,2011-02-28 13:00:00
24.727231553009787,2011-02-28 14:00:00
23.67195647765486,2011-02-28 15:00:00
71.57924179913384,2011-02-28 16:00:00
81.6040249621822,2011-02-28 17:00:00
158.3103511781349,2011-02-28 18:00:00
69.38156620616947,2011-02-28 19:00:00
44.869296387686845,2011-02-28 20:00:00
65.81115878585265,2011-02-28 21:00:00
19.383925317070386,2011-02-28 22:00:00
12.27636265688059,2011-02-28 23:00:00
47.18035606496575,2011-03-20 00:00:00
37.0655883441984,2011-03-20 01:00:00
25.895855624696992,2011-03-20 02:00:00
15.095755720517147,2011-03-20 03:00:00
2.877863169855014,2011-03-20 04:00:00
2.018999123701386,2011-03-20 05:00:00
3.356223096654081,2011-03-20 06:00:00
9.209314033678384,2011-03-20 07:00:00
35.225099693048826,2011-03-20 08:00:00
74.54557787700384,2011-03-20 09:00:00
123.1953088639168,2011-03-20 10:00:00
155.43520780043508,2011-03-20 11:00:00
181.2842069040967,2011-03-20 12:00:00
211.0925354820812,2011-03-20 13:00:00
193.86508195722973,2011-03-20 14:00:00
198.2124167446937,2011-03-20 15:00:00
191.58310975253283,2011-03-20 16:00:00
162.5661206399767,2011-03-20 17:00:00
129.54825583833474,2011-03-20 18:00:00
83.625663094162,2011-03-20 19:00:00
63.41718715039216,2011-03-20 20:00:00
48.00375236513369,2011-03-20 21:00:00
45.245756138538184,2011-03-20 22:00:00
20.465258317820382,2011-03-20 23:00:00
13.00798046802075,2011-03-21 00:00:00
5.689638179270863,2011-03-21 01:00:00
3.6343692708655078,2011-03-21 02:00:00
1.9858880648515431,2011-03-21 03:00:00
6.633854645364236,2011-03-21 05:00:00
34.71629704137142,2011-03-21 06:00:00
78.13106734312349,2011-03-21 07:00:00
229.69073006869291,2011-03-21 08:00:00
110.6991325226754,2011-03-21 09:00:00
65.53793242062915,2011-03-21 10:00:00
82.18381849499161,2011-03-21 11:00:00
107.43467085863222,2011-03-21 12:00:00
118.51315126696075,2011-03-21 13:00:00
117.67773329378714,2011-03-21 14:00:00
138.35541741306346,2011-03-21 15:00:00
176.86457218774092,2011-03-21 16:00:00
364.61409836250374,2011-03-21 17:00:00
357.15951490122865,2011-03-21 18:00:00
284.574688016805,2011-03-21 19:00:00
204.31319409294503,2011-03-21 20:00:00
89.2059583347208,2011-03-21 21:00:00
73.32177922144501,2011-03-21 22:00:00
43.97961672116385,2011-03-21 23:00:00
16.456071139780263,2011-03-22 00:00:00
3.618050817577532,2011-03-22 01:00:00
4.280229023940833,2011-03-22 02:00:00
2.3375324681251044,2011-03-22 03:00:00
2.2728529164875066,2011-03-22 04:00:00
11.212722909173888,2011-03-22 05:00:00
51.89706929484905,2011-03-22 06:00:00
176.29570891649036,2011-03-22 07:00:00
304.7832219975704,2011-03-22 08:00:00
136.44141712996347,2011-03-22 09:00:00
81.01908314781798,2011-03-22 10:00:00
92.58175465293411,2011-03-22 11:00:00
130.33789985395606,2011-03-22 12:00:00
136.78665191118031,2011-03-22 13:00:00
117.5159306642937,2011-03-22 14:00:00
134.54818676747925,2011-03-22 15:00:00
191.50310418741907,2011-03-22 16:00:00
381.4081320545407,2011-03-22 17:00:00
378.00766765324556,2011-03-22 18:00:00
215.41494434694485,2011-03-22 19:00:00
134.11770740802794,2011-03-22 20:00:00
91.26593057275988,2011-03-22 21:00:00
62.088839398780635,2011-03-22 22:00:00
33.29262734305809,2011-03-22 23:00:00
12.679403843086497,2011-03-23 00:00:00
5.330090259376538,2011-03-23 01:00:00
3.09897754062656,2011-03-23 02:00:00
1.9732540330676485,2011-03-23 03:00:00
5.829045350596059,2011-03-23 05:00:00
35.61552780856163,2011-03-23 06:00:00
117.04058186096816,2011-03-23 07:00:00
254.06940876369794,2011-03-23 08:00:00
127.70050284720793,2011-03-23 09:00:00
50.98303014304439,2011-03-23 10:00:00
62.64420032991035,2011-03-23 11:00:00
54.32193837493015,2011-03-23 12:00:00
44.04959957767868,2011-03-23 13:00:00
61.63450935265205,2011-03-23 14:00:00
80.83706826324018,2011-03-23 15:00:00
142.76085169468442,2011-03-23 16:00:00
286.7689847655062,2011-03-23 17:00:00
145.02497863995535,2011-03-23 18:00:00
107.34602046264166,2011-03-23 19:00:00
26.159601178535496,2011-03-23 20:00:00
14.76220523036998,2011-03-23 21:00:00
40.516832985064326,2011-03-23 22:00:00
17.647335126933847,2011-03-23 23:00:00
6.081322754976682,2011-03-24 00:00:00
4.848056442302541,2011-03-24 01:00:00
5.154497697537737,2011-03-24 02:00:00
2.9612564633556047,2011-03-24 03:00:00
2.4317124230510117,2011-03-24 04:00:00
9.488688804136352,2011-03-24 05:00:00
46.799669091620224,2011-03-24 06:00:00
91.78074904572077,2011-03-24 07:00:00
163.09642008658707,2011-03-24 08:00:00
167.1402008079445,2011-03-24 09:00:00
70.3319903904446,2011-03-24 10:00:00
57.536741462845,2011-03-24 11:00:00
88.66642584120623,2011-03-24 12:00:00
94.5122682703277,2011-03-24 13:00:00
82.11553085853431,2011-03-24 14:00:00
86.0771817486291,2011-03-24 15:00:00
116.42826750130304,2011-03-24 16:00:00
222.74880998499887,2011-03-24 17:00:00
198.48960468810242,2011-03-24 18:00:00
157.65553991559733,2011-03-24 19:00:00
105.74243600435919,2011-03-24 20:00:00
80.5389370729533,2011-03-24 21:00:00
61.33850909368875,2011-03-24 22:00:00
41.79337639428043,2011-03-24 23:00:00
16.63899925504922,2011-03-25 00:00:00
6.358630540118144,2011-03-25 01:00:00
2.870535596144789,2011-03-25 02:00:00
2.0499446354180413,2011-03-25 03:00:00
1.5219110139177616,2011-03-25 04:00:00
7.208259383620128,2011-03-25 05:00:00
36.57395821191394,2011-03-25 06:00:00
109.95738639571975,2011-03-25 07:00:00
291.66175819265555,2011-03-25 08:00:00
167.07896840970105,2011-03-25 09:00:00
86.30936421509577,2011-03-25 10:00:00
93.81189643087247,2011-03-25 11:00:00
125.13754922151561,2011-03-25 12:00:00
118.28421101396687,2011-03-25 13:00:00
114.35004405091347,2011-03-25 14:00:00
113.25358256331205,2011-03-25 15:00:00
156.13269595642302,2011-03-25 16:00:00
220.3544111542118,2011-03-25 17:00:00
205.87551956040303,2011-03-25 18:00:00
132.47983058192557,2011-03-25 19:00:00
98.40013815626315,2011-03-25 20:00:00
65.87629098380974,2011-03-25 21:00:00
47.72686078902208,2011-03-25 22:00:00
39.31914793256356,2011-03-25 23:00:00
39.95329790453782,2011-03-26 00:00:00
22.59891758696683,2011-03-26 01:00:00
17.9349908059129,2011-03-26 02:00:00
7.811864284897981,2011-03-26 03:00:00
2.6174276764115527,2011-03-26 04:00:00
1.993219281761326,2011-03-26 05:00:00
4.844848644265563,2011-03-26 06:00:00
16.547643077808655,2011-03-26 07:00:00
54.20546264406384,2011-03-26 08:00:00
96.93599605898369,2011-03-26 09:00:00
120.35767091054934,2011-03-26 10:00:00
148.48103503876308,2011-03-26 11:00:00
187.88672315452092,2011-03-26 12:00:00
207.87204861213124,2011-03-26 13:00:00
204.0439080887197,2011-03-26 14:00:00
216.67324956003992,2011-03-26 15:00:00
184.0674346641336,2011-03-26 16:00:00
154.11966284699923,2011-03-26 17:00:00
123.99465253054795,2011-03-26 18:00:00
93.27874112871119,2011-03-26 19:00:00
74.4158020657458,2011-03-26 20:00:00
53.43744816528048,2011-03-26 21:00:00
47.11084125486593,2011-03-26 22:00:00
39.23472744306625,2011-03-26 23:00:00
38.22480833593902,2011-03-27 00:00:00
30.720041440268794,2011-03-27 01:00:00
21.93671788526575,2011-03-27 02:00:00
9.065887317630386,2011-03-27 03:00:00
5.777944971258577,2011-03-27 04:00:00
3.596973139421709,2011-03-27 06:00:00
12.667925839056148,2011-03-27 07:00:00
38.419987257672354,2011-03-27 08:00:00
69.12746324808997,2011-03-27 09:00:00
100.36025581999637,2011-03-27 10:00:00
160.90052527575517,2011-03-27 11:00:00
186.68845168025788,2011-03-27 12:00:00
195.20674670009208,2011-03-27 13:00:00
202.9350066121191,2011-03-27 14:00:00
204.5460884175839,2011-03-27 15:00:00
208.48182955320095,2011-03-27 16:00:00
178.65853868045272,2011-03-27 17:00:00
123.10207848666342,2011-03-27 18:00:00
88.28661492291342,2011-03-27 19:00:00
60.69451379235975,2011-03-27 20:00:00
42.44365471201031,2011-03-27 21:00:00
33.911019700384465,2011-03-27 22:00:00
22.585263918257773,2011-03-27 23:00:00
7.945382331360696,2011-03-28 00:00:00
4.469807809532388,2011-03-28 01:00:00
2.9632606072368466,2011-03-28 02:00:00
1.6247594637555667,2011-03-28 03:00:00
6.143997452641214,2011-03-28 05:00:00
37.23948286801241,2011-03-28 06:00:00
123.99941385224476,2011-03-28 07:00:00
252.6101571988687,2011-03-28 08:00:00
136.01006405377925,2011-03-28 09:00:00
69.62392015560513,2011-03-28 10:00:00
77.19864587806498,2011-03-28 11:00:00
97.59934546565029,2011-03-28 12:00:00
100.9653440720237,2011-03-28 13:00:00
88.59031305861511,2011-03-28 14:00:00
89.41383671421724,2011-03-28 15:00:00
